datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-03-15;DRS 13 Ribeirão Preto;291,00;333,14;87,35;1477530;22,55;671;576;16,49;320;350;91,43;97;352,43;487,57;356;484
2021-03-15;DRS 14 São João da Boa Vista;129,57;148,71;87,13;809836;18,36;310;313;-0,96;135;160;84,38;50;237,71;488,43;242;510
2021-03-15;DRS 15 São José do Rio Preto;411,57;443,00;92,91;1570421;28,21;750;662;13,29;435;470;92,55;90;471,57;668,43;525;710
2021-03-15;DRS 16 Sorocaba;335,29;376,29;89,10;2461760;15,29;802;657;22,07;369;425;86,82;99;522,86;710,00;569;744
2021-03-15;DRS 17 Taubaté;385,29;544,71;70,73;2489629;21,88;832;691;20,41;421;566;74,38;125;441,00;893,43;502;932
2021-03-15;Estado de São Paulo;9783,86;11187,00;87,46;44639899;25,06;19126;16076;18,97;10523;11855;88,76;2717;12716,86;17445,71;13848;18232
2021-03-16;DRS 01 Grande São Paulo;5741,00;6426,00;89,34;21138247;30,40;10572;8727;21,14;6175;6819;90,56;1523;7384,57;9108,43;8159;9712
2021-03-16;DRS 02 Araçatuba;118,00;132,71;88,92;764041;17,37;273;262;4,20;127;131;96,95;38;225,14;335,29;249;348
2021-03-16;DRS 03 Araraquara;181,00;190,43;95,05;991435;19,21;413;398;3,77;187;204;91,67;53;301,29;437,71;301;433
2021-03-16;DRS 04 Baixada Santista;300,29;427,86;70,18;1831884;23,36;616;467;31,91;342;442;77,38;103;368,71;635,57;428;641
2021-03-16;DRS 05 Barretos;96,29;102,57;93,88;425090;24,13;211;192;9,90;100;105;95,24;31;91,57;166,00;86;167
2021-03-16;DRS 06 Bauru;286,14;295,86;96,71;1741281;16,99;698;690;1,16;296;298;99,33;85;553,71;757,29;589;769
2021-03-16;DRS 07 Campinas;906,71;1009,29;89,84;4562125;22,12;1496;1216;23,03;970;1073;90,40;238;1066,86;1456,57;1139;1540
2021-03-16;DRS 08 Franca;112,43;140,57;79,98;696336;20,19;199;146;36,30;121;145;83,45;22;114,00;222,14;124;223
2021-03-16;DRS 09 Marília;218,00;231,29;94,25;1109670;20,84;497;395;25,82;220;229;96,07;70;280,29;464,29;299;466
2021-03-16;DRS 10 Piracicaba;318,00;374,43;84,93;1539600;24,32;706;587;20,27;352;384;91,67;108;354,43;527,00;370;539
2021-03-16;DRS 11 Presidente Prudente;127,29;138,29;92,05;752260;18,38;342;310;10,32;139;146;95,21;33;269,57;302,29;262;290
2021-03-16;DRS 12 Registro;34,29;49,29;69,57;278754;17,68;72;61;18,03;34;49;69,39;8;30,57;44,57;32;46
2021-03-16;DRS 13 Ribeirão Preto;298,00;339,00;87,91;1477530;22,94;696;586;18,77;331;355;93,24;100;359,00;494,00;382;528
2021-03-16;DRS 14 São João da Boa Vista;130,29;150,14;86,78;809836;18,54;337;302;11,59;126;149;84,56;55;239,14;487,14;243;481
2021-03-16;DRS 15 São José do Rio Preto;419,43;451,57;92,88;1570421;28,75;738;685;7,74;445;475;93,68;84;488,43;684,71;529;727
2021-03-16;DRS 16 Sorocaba;344,57;383,71;89,80;2461760;15,59;798;682;17,01;376;405;92,84;104;535,57;720,43;556;729
2021-03-16;DRS 17 Taubaté;397,57;550,00;72,29;2489629;22,09;857;701;22,25;440;569;77,33;132;455,43;902,71;509;938
2021-03-16;Estado de São Paulo;10029,29;11393,00;88,03;44639899;25,52;19521;16407;18,98;10781;11978;90,01;2787;13118,29;17746,14;14257;18577
2021-03-17;DRS 01 Grande São Paulo;5906,71;6582,14;89,74;21138247;31,14;10840;8943;21,21;6415;7074;90,68;1704;7658,57;9321,29;8480;10007
2021-03-17;DRS 02 Araçatuba;120,57;134,29;89,78;764041;17,58;276;270;2,22;131;137;95,62;45;232,57;339,14;246;347
2021-03-17;DRS 03 Araraquara;181,71;193,29;94,01;991435;19,50;409;408;0,25;183;205;89,27;63;304,71;437,00;316;435
2021-03-17;DRS 04 Baixada Santista;313,00;433,86;72,14;1831884;23,68;655;478;37,03;359;465;77,20;107;388,43;635,86;454;638
2021-03-17;DRS 05 Barretos;96,86;103,00;94,04;425090;24,23;210;200;5,00;100;105;95,24;36;89,14;167,43;82;170
2021-03-17;DRS 06 Bauru;288,57;299,29;96,42;1741281;17,19;701;703;-0,28;300;312;96,15;110;560,43;758,14;563;739
2021-03-17;DRS 07 Campinas;926,86;1027,86;90,17;4562125;22,53;1565;1270;23,23;978;1067;91,66;276;1102,00;1488,29;1194;1582
2021-03-17;DRS 08 Franca;115,00;142,14;80,91;696336;20,41;190;157;21,02;125;146;85,62;19;114,86;223,14;107;221
2021-03-17;DRS 09 Marília;219,00;231,71;94,51;1109670;20,88;499;409;22,00;223;230;96,96;82;288,00;468,29;307;484
2021-03-17;DRS 10 Piracicaba;323,86;376,86;85,94;1539600;24,48;700;575;21,74;347;385;90,13;80;359,29;528,43;359;532
2021-03-17;DRS 11 Presidente Prudente;130,14;140,00;92,96;752260;18,61;349;311;12,22;139;145;95,86;66;271,57;302,43;273;301
2021-03-17;DRS 12 Registro;34,71;49,29;70,42;278754;17,68;73;67;8,96;33;49;67,35;14;31,57;44,86;35;46
2021-03-17;DRS 13 Ribeirão Preto;306,57;345,86;88,64;1477530;23,41;713;615;15,93;341;362;94,20;120;367,71;502,71;405;538
2021-03-17;DRS 14 São João da Boa Vista;130,57;150,86;86,55;809836;18,63;364;285;27,72;127;147;86,39;66;244,29;485,00;275;489
2021-03-17;DRS 15 São José do Rio Preto;426,86;458,29;93,14;1570421;29,18;756;691;9,41;453;477;94,97;126;505,14;699,00;557;726
2021-03-17;DRS 16 Sorocaba;355,14;392,43;90,50;2461760;15,94;798;718;11,14;393;417;94,24;124;547,43;726,29;599;754
2021-03-17;DRS 17 Taubaté;413,57;555,57;74,44;2489629;22,32;900;721;24,83;463;574;80,66;149;470,71;908,43;526;914
2021-03-17;Estado de São Paulo;10289,71;11616,71;88,58;44639899;26,02;19998;16821;18,89;11110;12297;90,35;3187;13536,43;18035,71;14778;18923
2021-03-18;DRS 01 Grande São Paulo;6078,14;6742,29;90,15;21138247;31,90;10969;9295;18,01;6652;7314;90,95;1745;7920,29;9553,29;8848;10397
2021-03-18;DRS 02 Araçatuba;122,86;135,71;90,53;764041;17,76;315;274;14,96;128;135;94,81;77;247,86;346,71;305;373
2021-03-18;DRS 03 Araraquara;184,00;197,14;93,33;991435;19,88;419;403;3,97;189;210;90,00;69;307,86;436,29;314;440
2021-03-18;DRS 04 Baixada Santista;328,43;441,71;74,35;1831884;24,11;707;467;51,39;381;469;81,24;129;412,43;639,71;506;668
2021-03-18;DRS 05 Barretos;97,57;103,57;94,21;425090;24,36;200;202;-0,99;101;105;96,19;19;89,57;168,00;96;169
2021-03-18;DRS 06 Bauru;289,43;302,29;95,75;1741281;17,36;706;717;-1,53;295;316;93,35;118;569,43;770,86;603;829
2021-03-18;DRS 07 Campinas;945,57;1044,43;90,53;4562125;22,89;1636;1315;24,41;1007;1085;92,81;279;1139,43;1519,00;1248;1590
2021-03-18;DRS 08 Franca;116,14;142,29;81,62;696336;20,43;185;169;9,47;123;142;86,62;26;117,43;223,00;121;220
2021-03-18;DRS 09 Marília;219,29;232,14;94,46;1109670;20,92;508;430;18,14;220;232;94,83;83;300,00;473,43;346;497
2021-03-18;DRS 10 Piracicaba;330,14;380,00;86,88;1539600;24,68;721;582;23,88;353;396;89,14;111;363,14;530,71;369;543
2021-03-18;DRS 11 Presidente Prudente;132,29;141,29;93,63;752260;18,78;350;313;11,82;139;146;95,21;50;275,57;305,57;294;322
2021-03-18;DRS 12 Registro;35,86;49,29;72,75;278754;17,68;74;68;8,82;41;49;83,67;13;32,29;45,71;34;46
2021-03-18;DRS 13 Ribeirão Preto;314,71;350,86;89,70;1477530;23,75;737;627;17,54;334;360;92,78;116;377,86;510,29;428;535
2021-03-18;DRS 14 São João da Boa Vista;130,57;151,43;86,22;809836;18,70;378;297;27,27;133;150;88,67;66;251,57;485,86;288;492
2021-03-18;DRS 15 São José do Rio Preto;435,14;466,86;93,21;1570421;29,73;801;679;17,97;460;488;94,26;142;522,86;717,71;582;772
2021-03-18;DRS 16 Sorocaba;365,00;400,86;91,05;2461760;16,28;796;755;5,43;396;421;94,06;116;561,43;736,86;608;764
2021-03-18;DRS 17 Taubaté;429,43;562,43;76,35;2489629;22,59;926;749;23,63;472;579;81,52;148;486,71;917,00;545;936
2021-03-18;Estado de São Paulo;10554,57;11844,57;89,11;44639899;26,53;20428;17342;17,79;11424;12597;90,69;3307;13975,71;18380,00;15535;19593
2021-03-19;DRS 01 Grande São Paulo;6246,43;6897,14;90,57;21138247;32,63;11231;9515;18,03;6827;7441;91,75;1766;8186,00;9762,00;9042;10458
2021-03-19;DRS 02 Araçatuba;125,43;137,43;91,27;764041;17,99;331;273;21,25;131;137;95,62;56;258,71;348,86;294;357
2021-03-19;DRS 03 Araraquara;187,00;199,57;93,70;991435;20,13;419;398;5,28;192;201;95,52;60;307,14;434,86;288;437
2021-03-19;DRS 04 Baixada Santista;343,43;450,00;76,32;1831884;24,56;738;478;54,39;386;475;81,26;117;431,29;644,86;491;678
2021-03-19;DRS 05 Barretos;97,86;104,43;93,71;425090;24,57;198;197;0,51;97;107;90,65;26;90,14;167,00;95;159
2021-03-19;DRS 06 Bauru;292,86;305,71;95,80;1741281;17,56;717;703;1,99;305;327;93,27;122;580,14;785,43;619;858
2021-03-19;DRS 07 Campinas;970,57;1066,14;91,04;4562125;23,37;1685;1337;26,03;1050;1118;93,92;256;1171,29;1551,71;1278;1678
2021-03-19;DRS 08 Franca;119,00;142,43;83,55;696336;20,45;193;179;7,82;126;142;88,73;38;119,14;222,57;114;220
2021-03-19;DRS 09 Marília;221,00;232,57;95,03;1109670;20,96;507;430;17,91;223;233;95,71;73;311,71;478,86;363;501
2021-03-19;DRS 10 Piracicaba;338,00;385,14;87,76;1539600;25,02;739;598;23,58;369;402;91,79;134;367,86;538,00;384;566
2021-03-19;DRS 11 Presidente Prudente;135,00;142,86;94,50;752260;18,99;370;308;20,13;140;149;93,96;66;277,00;307,00;291;325
2021-03-19;DRS 12 Registro;37,00;49,14;75,30;278754;17,63;79;72;9,72;43;49;87,76;17;33,00;46,00;36;46
2021-03-19;DRS 13 Ribeirão Preto;321,86;354,71;90,74;1477530;24,01;723;633;14,22;342;368;92,93;87;388,71;519,43;436;561
2021-03-19;DRS 14 São João da Boa Vista;132,71;152,14;87,23;809836;18,79;380;294;29,25;145;155;93,55;47;256,43;486,43;279;480
2021-03-19;DRS 15 São José do Rio Preto;446,57;478,86;93,26;1570421;30,49;800;695;15,11;486;521;93,28;111;539,43;734,00;590;781
2021-03-19;DRS 16 Sorocaba;375,14;408,71;91,79;2461760;16,60;836;779;7,32;399;425;93,88;153;575,43;745,57;632;771
2021-03-19;DRS 17 Taubaté;445,71;570,29;78,15;2489629;22,91;961;758;26,78;488;583;83,70;152;507,00;923,57;584;936
2021-03-19;Estado de São Paulo;10835,57;12077,29;89,72;44639899;27,05;20907;17647;18,47;11749;12833;91,55;3281;14400,43;18696,14;15816;19812
2021-03-20;DRS 01 Grande São Paulo;6432,57;7071,57;90,96;21138247;33,45;11636;9787;18,89;7001;7627;91,79;1899;8453,14;9980,71;9217;10630
2021-03-20;DRS 02 Araçatuba;129,29;140,14;92,26;764041;18,34;331;263;25,86;139;144;96,53;43;266,71;352,14;296;360
2021-03-20;DRS 03 Araraquara;189,57;203,14;93,32;991435;20,49;415;399;4,01;201;212;94,81;51;305,00;435,14;292;446
2021-03-20;DRS 04 Baixada Santista;355,14;459,14;77,35;1831884;25,06;776;513;51,27;379;484;78,31;134;454,43;655,00;529;683
2021-03-20;DRS 05 Barretos;98,00;105,29;93,08;425090;24,77;200;197;1,52;99;107;92,52;36;92,29;166,71;101;166
2021-03-20;DRS 06 Bauru;296,00;307,43;96,28;1741281;17,66;749;699;7,15;304;309;98,38;130;593,86;806,29;650;903
2021-03-20;DRS 07 Campinas;994,43;1082,71;91,85;4562125;23,73;1723;1403;22,81;1068;1132;94,35;285;1210,86;1587,86;1371;1734
2021-03-20;DRS 08 Franca;120,29;142,43;84,46;696336;20,45;188;192;-2,08;122;141;86,52;33;123,00;223,71;142;232
2021-03-20;DRS 09 Marília;220,43;232,14;94,96;1109670;20,92;528;450;17,33;216;233;92,70;90;326,57;484,57;393;506
2021-03-20;DRS 10 Piracicaba;348,00;389,86;89,26;1539600;25,32;731;632;15,66;378;406;93,10;104;374,00;541,71;404;553
2021-03-20;DRS 11 Presidente Prudente;138,57;145,71;95,10;752260;19,37;360;334;7,78;144;152;94,74;48;278,14;307,71;291;322
2021-03-20;DRS 12 Registro;38,57;49,14;78,49;278754;17,63;76;68;11,76;44;49;89,80;6;33,14;46,29;36;48
2021-03-20;DRS 13 Ribeirão Preto;331,00;359,57;92,05;1477530;24,34;709;650;9,08;353;379;93,14;89;401,29;529,00;441;569
2021-03-20;DRS 14 São João da Boa Vista;134,29;152,57;88,02;809836;18,84;395;293;34,81;142;154;92,21;66;265,14;487,86;300;486
2021-03-20;DRS 15 São José do Rio Preto;459,14;490,43;93,62;1570421;31,23;848;715;18,60;504;532;94,74;158;558,14;755,43;610;825
2021-03-20;DRS 16 Sorocaba;384,14;416,00;92,34;2461760;16,90;871;787;10,67;405;431;93,97;155;594,29;757,43;656;799
2021-03-20;DRS 17 Taubaté;457,43;574,71;79,59;2489629;23,08;996;811;22,81;493;592;83,28;177;529,57;936,14;599;983
2021-03-20;Estado de São Paulo;11126,86;12322,00;90,30;44639899;27,60;21532;18193;18,35;11992;13084;91,65;3504;14859,57;19053,71;16328;20245
2021-03-21;DRS 01 Grande São Paulo;6594,71;7244,71;91,03;21138247;34,27;11991;10026;19,60;7074;7756;91,21;1837;8690,86;10188,57;9252;10689
2021-03-21;DRS 02 Araçatuba;132,43;138,57;95,57;764041;18,14;359;263;36,50;144;148;97,30;66;278,29;359,29;323;377
2021-03-21;DRS 03 Araraquara;190,71;206,14;92,51;991435;20,79;415;389;6,68;194;211;91,94;50;303,00;439,00;296;454
2021-03-21;DRS 04 Baixada Santista;367,57;466,14;78,85;1831884;25,45;813;555;46,49;398;479;83,09;129;483,43;668,86;577;724
2021-03-21;DRS 05 Barretos;99,00;105,71;93,65;425090;24,87;214;205;4,39;100;107;93,46;42;93,57;166,57;103;168
2021-03-21;DRS 06 Bauru;299,14;310,86;96,23;1741281;17,85;804;695;15,68;302;314;96,18;145;604,86;818,14;644;864
2021-03-21;DRS 07 Campinas;1013,57;1095,00;92,56;4562125;24,00;1812;1429;26,80;1068;1130;94,51;283;1254,29;1630,43;1407;1793
2021-03-21;DRS 08 Franca;121,86;142,71;85,39;696336;20,49;199;196;1,53;120;143;83,92;40;123,29;223,71;131;228
2021-03-21;DRS 09 Marília;221,57;231,86;95,56;1109670;20,89;539;465;15,91;226;236;95,76;73;338,57;494,57;378;529
2021-03-21;DRS 10 Piracicaba;358,14;396,43;90,34;1539600;25,75;728;683;6,59;384;415;92,53;107;381,29;545,43;420;560
2021-03-21;DRS 11 Presidente Prudente;140,00;147,14;95,15;752260;19,56;364;343;6,12;139;147;94,56;54;281,14;311,71;291;328
2021-03-21;DRS 12 Registro;39,14;49,00;79,88;278754;17,58;78;70;11,43;44;49;89,80;11;34,43;46,43;38;47
2021-03-21;DRS 13 Ribeirão Preto;337,71;364,14;92,74;1477530;24,65;722;665;8,57;343;375;91,47;113;416,43;541,29;467;574
2021-03-21;DRS 14 São João da Boa Vista;133,43;151,86;87,86;809836;18,75;395;294;34,35;126;148;85,14;45;276,86;491,86;311;505
2021-03-21;DRS 15 São José do Rio Preto;470,14;501,29;93,79;1570421;31,92;854;753;13,41;508;546;93,04;143;575,00;765,14;632;815
2021-03-21;DRS 16 Sorocaba;392,29;422,00;92,96;2461760;17,14;882;806;9,43;408;430;94,88;131;614,29;767,86;680;814
2021-03-21;DRS 17 Taubaté;467,14;580,29;80,50;2489629;23,31;1033;817;26,44;493;599;82,30;150;554,43;946,71;616;988
2021-03-21;Estado de São Paulo;11378,57;12553,86;90,64;44639899;28,12;22202;18654;19,02;12071;13233;91,22;3419;15304,00;19405,57;16566;20457
2021-03-22;DRS 01 Grande São Paulo;6766,14;7412,57;91,28;21138247;35,07;12142;10311;17,76;7219;7857;91,88;1668;8925,00;10420,29;9477;11049
2021-03-22;DRS 02 Araçatuba;134,57;139,71;96,32;764041;18,29;365;272;34,19;142;146;97,26;40;290,29;363,29;319;381
2021-03-22;DRS 03 Araraquara;192,57;207,86;92,64;991435;20,97;411;411;0,00;202;212;95,28;65;300,57;443,43;297;459
2021-03-22;DRS 04 Baixada Santista;379,29;470,71;80,58;1831884;25,70;807;591;36,55;410;481;85,24;88;514,29;683,71;615;754
2021-03-22;DRS 05 Barretos;100,00;106,14;94,22;425090;24,97;223;206;8,25;103;107;96,26;33;96,29;166,71;111;168
2021-03-22;DRS 06 Bauru;300,14;312,29;96,11;1741281;17,93;808;711;13,64;299;310;96,45;98;615,43;832,43;640;865
2021-03-22;DRS 07 Campinas;1031,57;1107,14;93,17;4562125;24,27;1870;1467;27,47;1080;1145;94,32;253;1299,29;1675,86;1458;1814
2021-03-22;DRS 08 Franca;123,43;143,14;86,23;696336;20,56;216;201;7,46;127;143;88,81;38;126,57;226,43;147;241
2021-03-22;DRS 09 Marília;221,71;232,43;95,39;1109670;20,95;551;488;12,91;224;234;95,73;80;356,14;503,14;407;539
2021-03-22;DRS 10 Piracicaba;366,71;400,71;91,52;1539600;26,03;734;675;8,74;384;417;92,09;90;387,57;550,86;407;563
2021-03-22;DRS 11 Presidente Prudente;140,86;147,86;95,27;752260;19,66;359;355;1,13;146;150;97,33;42;284,71;317,29;291;333
2021-03-22;DRS 12 Registro;40,57;49,14;82,56;278754;17,63;80;73;9,59;45;50;90,00;11;35,57;46,71;38;48
2021-03-22;DRS 13 Ribeirão Preto;341,71;368,29;92,78;1477530;24,93;709;671;5,66;348;379;91,82;84;434,57;557,14;483;595
2021-03-22;DRS 14 São João da Boa Vista;133,71;151,14;88,47;809836;18,66;401;310;29,35;137;155;88,39;56;286,57;493,29;310;520
2021-03-22;DRS 15 São José do Rio Preto;480,57;512,57;93,76;1570421;32,64;887;750;18,27;508;549;92,53;123;592,86;781,29;650;823
2021-03-22;DRS 16 Sorocaba;401,14;424,57;94,48;2461760;17,25;921;802;14,84;431;443;97,29;138;631,29;777,86;688;814
2021-03-22;DRS 17 Taubaté;478,71;583,71;82,01;2489629;23,45;1045;832;25,60;502;590;85,08;137;569,43;958,00;607;1011
2021-03-22;Estado de São Paulo;11633,43;12770,00;91,10;44639899;28,61;22529;19126;17,79;12307;13368;92,06;3044;15746,43;19797,71;16945;20977
2021-03-23;DRS 01 Grande São Paulo;6919,14;7566,43;91,45;21138247;35,79;12225;10572;15,64;7246;7896;91,77;1606;9154,29;10623,14;9764;11132
2021-03-23;DRS 02 Araçatuba;137,43;142,43;96,49;764041;18,64;367;273;34,43;147;150;98,00;40;298,86;367,57;309;378
2021-03-23;DRS 03 Araraquara;195,57;210,00;93,13;991435;21,18;425;413;2,91;208;219;94,98;67;300,57;446,00;301;451
2021-03-23;DRS 04 Baixada Santista;388,57;476,86;81,49;1831884;26,03;814;616;32,14;407;485;83,92;110;542,14;700,14;623;756
2021-03-23;DRS 05 Barretos;102,29;108,00;94,71;425090;25,41;221;211;4,74;116;118;98,31;29;101,57;169,71;123;188
2021-03-23;DRS 06 Bauru;301,86;314,71;95,92;1741281;18,07;815;698;16,76;308;315;97,78;92;622,71;845,43;640;860
2021-03-23;DRS 07 Campinas;1050,29;1120,14;93,76;4562125;24,55;1953;1496;30,55;1101;1164;94,59;321;1349,43;1715,71;1490;1819
2021-03-23;DRS 08 Franca;124,43;142,43;87,36;696336;20,45;219;199;10,05;128;140;91,43;25;130,00;229,86;148;247
2021-03-23;DRS 09 Marília;223,29;233,86;95,48;1109670;21,07;542;497;9,05;231;239;96,65;61;374,86;515,86;430;555
2021-03-23;DRS 10 Piracicaba;371,29;405,14;91,64;1539600;26,31;716;706;1,42;384;415;92,53;90;396,43;555,00;432;568
2021-03-23;DRS 11 Presidente Prudente;140,86;147,86;95,27;752260;19,66;376;342;9,94;139;146;95,21;50;292,29;324,86;315;343
2021-03-23;DRS 12 Registro;42,43;49,14;86,35;278754;17,63;78;72;8,33;47;49;95,92;6;36,43;47,00;38;48
2021-03-23;DRS 13 Ribeirão Preto;345,57;372,00;92,90;1477530;25,18;691;696;-0,72;358;381;93,96;82;447,43;566,29;472;592
2021-03-23;DRS 14 São João da Boa Vista;135,86;151,86;89,46;809836;18,75;391;337;16,02;141;154;91,56;45;296,00;498,29;309;516
2021-03-23;DRS 15 São José do Rio Preto;492,00;523,43;94,00;1570421;33,33;937;738;26,96;525;551;95,28;134;610,43;797,57;652;841
2021-03-23;DRS 16 Sorocaba;410,43;432,29;94,94;2461760;17,56;950;798;19,05;441;459;96,08;133;650,29;788,14;689;801
2021-03-23;DRS 17 Taubaté;490,71;588,71;83,35;2489629;23,65;1078;857;25,79;524;604;86,75;165;587,43;967,86;635;1007
2021-03-23;Estado de São Paulo;11872,00;12985,29;91,43;44639899;29,09;22798;19521;16,79;12451;13485;92,33;3056;16191,14;20158,43;17370;21102
2021-03-24;DRS 01 Grande São Paulo;7054,71;7698,00;91,64;21138247;36,42;12456;10840;14,91;7364;7995;92,11;1935;9368,14;10808,14;9977;11302
2021-03-24;DRS 02 Araçatuba;140,29;144,86;96,85;764041;18,96;381;276;38,04;151;154;98,05;59;309,00;372,57;317;382
2021-03-24;DRS 03 Araraquara;198,14;211,71;93,59;991435;21,35;433;409;5,87;201;217;92,63;71;299,86;449,43;311;459
2021-03-24;DRS 04 Baixada Santista;399,29;480,71;83,06;1831884;26,24;817;655;24,73;434;492;88,21;110;566,29;717,14;623;757
2021-03-24;DRS 05 Barretos;102,57;108,29;94,72;425090;25,47;211;210;0,48;102;107;95,33;26;105,29;171,29;108;181
2021-03-24;DRS 06 Bauru;303,86;316,00;96,16;1741281;18,15;834;701;18,97;314;321;97,82;129;636,14;863,57;657;866
2021-03-24;DRS 07 Campinas;1064,71;1134,00;93,89;4562125;24,86;2010;1565;28,43;1079;1164;92,70;333;1401,71;1755,00;1560;1857
2021-03-24;DRS 08 Franca;125,00;141,57;88,30;696336;20,33;229;190;20,53;129;140;92,14;29;137,86;233,00;162;243
2021-03-24;DRS 09 Marília;224,29;235,14;95,39;1109670;21,19;547;499;9,62;230;239;96,23;87;393,14;526,14;435;556
2021-03-24;DRS 10 Piracicaba;376,71;410,57;91,75;1539600;26,67;758;700;8,29;385;423;91,02;122;409,71;560,86;452;573
2021-03-24;DRS 11 Presidente Prudente;141,71;149,00;95,11;752260;19,81;366;349;4,87;145;153;94,77;56;298,43;331,14;316;345
2021-03-24;DRS 12 Registro;44,57;49,14;90,70;278754;17,63;81;73;10,96;48;49;97,96;17;38,43;48,71;49;58
2021-03-24;DRS 13 Ribeirão Preto;348,86;375,00;93,03;1477530;25,38;701;713;-1,68;364;383;95,04;130;458,86;576,43;485;609
2021-03-24;DRS 14 São João da Boa Vista;138,14;153,29;90,12;809836;18,93;410;364;12,64;143;157;91,08;85;304,43;503,00;334;522
2021-03-24;DRS 15 São José do Rio Preto;503,00;535,29;93,97;1570421;34,09;927;756;22,62;530;560;94,64;116;625,29;814,00;661;841
2021-03-24;DRS 16 Sorocaba;419,14;441,14;95,01;2461760;17,92;949;798;18,92;454;479;94,78;123;663,57;799,14;692;831
2021-03-24;DRS 17 Taubaté;498,86;594,00;83,98;2489629;23,86;1080;900;20,00;520;611;85,11;151;600,43;982,86;617;1019
2021-03-24;Estado de São Paulo;12083,86;13177,71;91,70;44639899;29,52;23190;19998;15,96;12593;13644;92,30;3579;16616,57;20512,43;17756;21401
2021-03-25;DRS 01 Grande São Paulo;7157,86;7805,71;91,70;21138247;36,93;12612;10969;14,98;7374;8068;91,40;1901;9522,71;10945,86;9930;11361
2021-03-25;DRS 02 Araçatuba;142,71;146,86;97,17;764041;19,22;353;315;12,06;145;149;97,32;49;311,43;374,29;322;385
2021-03-25;DRS 03 Araraquara;201,14;213,29;94,30;991435;21,51;446;419;6,44;210;221;95,02;82;299,57;452,71;312;463
2021-03-25;DRS 04 Baixada Santista;410,14;487,71;84,10;1831884;26,62;829;707;17,26;457;518;88,22;141;591,00;736,43;679;803
2021-03-25;DRS 05 Barretos;102,57;108,71;94,35;425090;25,57;233;200;16,50;101;108;93,52;41;108,00;171,14;115;168
2021-03-25;DRS 06 Bauru;306,86;318,71;96,28;1741281;18,30;866;706;22,66;316;335;94,33;150;647,57;875,57;683;913
2021-03-25;DRS 07 Campinas;1076,14;1147,71;93,76;4562125;25,16;2075;1636;26,83;1087;1181;92,04;344;1449,00;1798,71;1579;1896
2021-03-25;DRS 08 Franca;126,29;141,29;89,38;696336;20,29;232;185;25,41;132;140;94,29;29;142,43;235,71;153;239
2021-03-25;DRS 09 Marília;226,00;236,29;95,65;1109670;21,29;549;508;8,07;232;240;96,67;85;406,71;535,43;441;562
2021-03-25;DRS 10 Piracicaba;381,86;414,43;92,14;1539600;26,92;765;721;6,10;389;423;91,96;118;420,29;563,43;443;561
2021-03-25;DRS 11 Presidente Prudente;143,29;150,86;94,98;752260;20,05;369;350;5,43;150;159;94,34;53;301,00;333,29;312;337
2021-03-25;DRS 12 Registro;45,29;49,14;92,17;278754;17,63;78;74;5,41;46;49;93,88;10;40,29;50,43;47;58
2021-03-25;DRS 13 Ribeirão Preto;353,14;379,57;93,04;1477530;25,69;683;737;-7,33;364;392;92,86;98;466,57;586,29;482;604
2021-03-25;DRS 14 São João da Boa Vista;139,14;153,71;90,52;809836;18,98;389;378;2,91;140;153;91,50;45;310,00;507,00;327;520
2021-03-25;DRS 15 São José do Rio Preto;512,29;545,57;93,90;1570421;34,74;913;801;13,98;525;560;93,75;128;642,71;828,57;704;874
2021-03-25;DRS 16 Sorocaba;428,43;449,57;95,30;2461760;18,26;980;796;23,12;461;480;96,04;147;680,86;812,71;729;859
2021-03-25;DRS 17 Taubaté;505,43;599,14;84,36;2489629;24,07;1109;926;19,76;518;615;84,23;177;616,43;997,29;657;1037
2021-03-25;Estado de São Paulo;12258,57;13348,29;91,84;44639899;29,90;23481;20428;14,95;12647;13791;91,70;3598;16956,57;20804,86;17915;21640
2021-03-26;DRS 01 Grande São Paulo;7253,00;7903,57;91,77;21138247;37,39;12731;11231;13,36;7493;8126;92,21;1885;9686,43;11107,86;10188;11592
2021-03-26;DRS 02 Araçatuba;145,71;150,00;97,14;764041;19,63;349;331;5,44;152;159;95,60;52;316,29;379,14;328;391
2021-03-26;DRS 03 Araraquara;202,00;215,71;93,64;991435;21,76;452;419;7,88;198;218;90,83;66;304,86;456,00;325;460
2021-03-26;DRS 04 Baixada Santista;423,57;494,43;85,67;1831884;26,99;842;738;14,09;480;522;91,95;130;615,71;756,14;664;816
2021-03-26;DRS 05 Barretos;103,71;108,86;95,27;425090;25,61;248;198;25,25;105;108;97,22;41;112,00;172,57;123;169
2021-03-26;DRS 06 Bauru;308,00;318,71;96,64;1741281;18,30;886;717;23,57;313;327;95,72;142;654,43;878,14;667;876
2021-03-26;DRS 07 Campinas;1086,14;1159,71;93,66;4562125;25,42;2132;1685;26,53;1120;1202;93,18;313;1499,43;1833,00;1631;1918
