datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-12-27;DRS 03 Araraquara;44,29;121,00;36,60;991435;12,20;724;581;24,61;50;122;40,98;22;88,14;357,14;80;361
2020-12-27;DRS 04 Baixada Santista;212,14;406,57;52,18;1831884;22,19;1388;1372;1,17;203;401;50,62;48;253,29;673,43;225;667
2020-12-27;DRS 05 Barretos;36,29;92,29;39,32;425090;21,71;246;171;43,86;36;93;38,71;12;21,86;169,29;23;206
2020-12-27;DRS 06 Bauru;125,86;208,00;60,51;1741281;11,95;1151;993;15,91;119;205;58,05;38;176,14;529,14;169;530
2020-12-27;DRS 07 Campinas;416,86;647,71;64,36;4562125;14,20;3013;1929;56,19;426;644;66,15;96;477,00;1080,57;474;1075
2020-12-27;DRS 08 Franca;25,86;79,00;32,73;696336;11,35;185;234;-20,94;25;79;31,65;3;30,43;183,14;38;184
2020-12-27;DRS 09 Marília;106,57;157,57;67,63;1109670;14,20;903;631;43,11;115;159;72,33;30;143,57;458,86;159;502
2020-12-27;DRS 10 Piracicaba;80,86;190,29;42,49;1539600;12,36;768;470;63,40;72;186;38,71;31;123,43;350,14;137;347
2020-12-27;DRS 11 Presidente Prudente;71,86;85,29;84,25;752260;11,34;752;408;84,31;63;81;77,78;19;124,29;194,29;118;197
2020-12-27;DRS 12 Registro;30,57;49,00;62,39;278754;17,58;230;169;36,09;27;49;55,10;7;20,71;40,00;22;40
2020-12-27;DRS 13 Ribeirão Preto;81,29;157,00;51,78;1477530;10,63;881;707;24,61;87;156;55,77;38;114,86;392,71;115;390
2020-12-27;DRS 14 São João da Boa Vista;46,00;109,14;42,15;809836;13,48;489;329;48,63;55;110;50,00;8;71,57;411,00;75;406
2020-12-27;DRS 15 São José do Rio Preto;204,43;372,43;54,89;1570421;23,72;1730;1302;32,87;215;374;57,49;53;218,43;554,00;203;547
2020-12-27;DRS 16 Sorocaba;171,29;245,14;69,87;2461760;9,96;1566;1281;22,25;167;252;66,27;41;272,71;579,29;274;574
2020-12-27;DRS 17 Taubaté;213,86;411,14;52,02;2489629;16,51;2102;1306;60,95;214;413;51,82;60;291,00;793,57;290;809
2020-12-27;Estado de São Paulo;4761,14;7769,57;61,28;44639899;17,40;38293;30031;27,51;4698;7712;60,92;1130;6041,43;13582,43;5649;13491
2020-12-28;DRS 01 Grande São Paulo;2826,57;4325,29;65,35;21138247;20,46;21624;18118;19,35;2823;4357;64,79;644;3449,14;6491,43;3244;6439
2020-12-28;DRS 02 Araçatuba;59,14;117,14;50,49;764041;15,33;488;362;34,81;72;122;59,02;23;99,14;310,00;105;325
2020-12-28;DRS 03 Araraquara;46,14;121,29;38,04;991435;12,23;718;584;22,95;52;122;42,62;18;86,71;355,29;76;347
2020-12-28;DRS 04 Baixada Santista;210,86;405,29;52,03;1831884;22,12;1371;1384;-0,94;210;409;51,34;38;248,43;673,71;231;676
2020-12-28;DRS 05 Barretos;36,29;92,29;39,32;425090;21,71;258;170;51,76;37;93;39,78;18;22,00;166,14;24;150
2020-12-28;DRS 06 Bauru;125,00;207,29;60,30;1741281;11,90;1148;1007;14,00;120;204;58,82;32;173,29;531,43;166;544
2020-12-28;DRS 07 Campinas;419,00;646,00;64,86;4562125;14,16;3008;1987;51,38;429;634;67,67;90;480,00;1085,57;499;1098
2020-12-28;DRS 08 Franca;27,00;79,14;34,12;696336;11,37;187;232;-19,40;31;80;38,75;5;31,00;183,29;38;184
2020-12-28;DRS 09 Marília;108,00;158,00;68,35;1109670;14,24;916;646;41,80;114;160;71,25;39;145,57;449,14;158;410
2020-12-28;DRS 10 Piracicaba;79,57;188,86;42,13;1539600;12,27;787;472;66,74;77;186;41,40;32;128,00;349,86;132;348
2020-12-28;DRS 11 Presidente Prudente;69,86;84,57;82,61;752260;11,24;743;424;75,24;63;83;75,90;15;124,71;195,00;123;199
2020-12-28;DRS 12 Registro;29,71;49,00;60,63;278754;17,58;233;169;37,87;28;49;57,14;8;20,86;40,00;20;40
2020-12-28;DRS 13 Ribeirão Preto;82,57;156,29;52,83;1477530;10,58;881;715;23,22;86;154;55,84;31;115,14;392,71;115;385
2020-12-28;DRS 14 São João da Boa Vista;47,71;109,71;43,49;809836;13,55;486;323;50,46;52;109;47,71;5;69,86;405,14;59;406
2020-12-28;DRS 15 São José do Rio Preto;206,57;371,86;55,55;1570421;23,68;1745;1320;32,20;216;370;58,38;78;215,14;551,00;221;544
2020-12-28;DRS 16 Sorocaba;171,71;246,29;69,72;2461760;10,00;1594;1291;23,47;169;248;68,15;64;275,14;579,43;294;582
2020-12-28;DRS 17 Taubaté;216,43;411,86;52,55;2489629;16,54;2129;1330;60,08;230;414;55,56;90;288,43;792,00;282;793
2020-12-28;Estado de São Paulo;4762,14;7770,14;61,29;44639899;17,41;38316;30534;25,49;4809;7794;61,70;1230;5972,57;13551,14;5787;13470
2020-12-29;DRS 01 Grande São Paulo;2821,71;4326,14;65,22;21138247;20,47;21607;18387;17,51;2877;4342;66,26;683;3404,00;6498,43;3439;6639
2020-12-29;DRS 02 Araçatuba;62,14;118,71;52,35;764041;15,54;489;365;33,97;73;126;57,94;16;99,29;310,14;104;304
2020-12-29;DRS 03 Araraquara;47,71;121,86;39,15;991435;12,29;727;591;23,01;54;124;43,55;31;86,57;354,71;84;350
2020-12-29;DRS 04 Baixada Santista;205,71;406,29;50,63;1831884;22,18;1351;1408;-4,05;189;416;45,43;37;243,86;675,71;242;691
2020-12-29;DRS 05 Barretos;37,00;92,29;40,09;425090;21,71;266;164;62,20;40;93;43,01;9;23,43;166,71;24;174
2020-12-29;DRS 06 Bauru;125,00;206,14;60,64;1741281;11,84;1157;1020;13,43;127;209;60,77;44;172,43;531,29;172;530
2020-12-29;DRS 07 Campinas;425,00;644,14;65,98;4562125;14,12;3042;2049;48,46;452;636;71,07;131;488,57;1092,86;538;1133
2020-12-29;DRS 08 Franca;28,43;79,57;35,73;696336;11,43;198;230;-13,91;35;82;42,68;13;33,43;183,71;43;185
2020-12-29;DRS 09 Marília;109,14;157,86;69,14;1109670;14,23;927;655;41,53;112;156;71,79;37;149,86;440,00;155;411
2020-12-29;DRS 10 Piracicaba;80,14;187,71;42,69;1539600;12,19;798;477;67,30;92;188;48,94;30;128,43;350,57;127;357
2020-12-29;DRS 11 Presidente Prudente;67,86;84,29;80,51;752260;11,20;749;433;72,98;66;86;76,74;22;124,00;195,71;120;197
2020-12-29;DRS 12 Registro;29,14;49,00;59,47;278754;17,58;231;175;32,00;29;49;59,18;6;21,00;40,00;20;40
2020-12-29;DRS 13 Ribeirão Preto;83,00;155,29;53,45;1477530;10,51;892;725;23,03;80;152;52,63;33;115,14;389,71;120;383
2020-12-29;DRS 14 São João da Boa Vista;48,57;109,71;44,27;809836;13,55;487;329;48,02;51;109;46,79;14;67,71;405,57;64;409
2020-12-29;DRS 15 São José do Rio Preto;208,71;371,43;56,19;1570421;23,65;1750;1343;30,31;219;369;59,35;65;215,86;551,14;229;545
2020-12-29;DRS 16 Sorocaba;171,71;246,43;69,68;2461760;10,01;1609;1311;22,73;174;241;72,20;61;282,00;581,71;320;599
2020-12-29;DRS 17 Taubaté;220,71;412,43;53,51;2489629;16,57;2156;1360;58,53;248;415;59,76;90;288,00;793,86;290;793
2020-12-29;Estado de São Paulo;4771,71;7769,29;61,42;44639899;17,40;38436;31022;23,90;4918;7793;63,11;1322;5943,57;13561,86;6091;13740
2020-12-30;DRS 01 Grande São Paulo;2814,29;4327,43;65,03;21138247;20,47;21532;18781;14,65;2813;4325;65,04;801;3363,57;6488,29;3458;6503
2020-12-30;DRS 02 Araçatuba;65,71;119,00;55,22;764041;15,58;495;367;34,88;76;116;65,52;21;98,43;310,29;99;304
2020-12-30;DRS 03 Araraquara;49,00;122,71;39,93;991435;12,38;728;605;20,33;55;126;43,65;31;85,57;353,29;91;352
2020-12-30;DRS 04 Baixada Santista;201,43;409,14;49,23;1831884;22,33;1336;1420;-5,92;185;417;44,36;33;237,43;678,00;238;694
2020-12-30;DRS 05 Barretos;38,14;92,29;41,33;425090;21,71;272;163;66,87;43;93;46,24;14;24,14;163,00;26;152
2020-12-30;DRS 06 Bauru;126,29;206,14;61,26;1741281;11,84;1182;1047;12,89;130;206;63,11;71;175,71;531,29;211;533
2020-12-30;DRS 07 Campinas;428,14;644,71;66,41;4562125;14,13;3065;2101;45,88;447;653;68,45;150;493,43;1100,71;525;1140
2020-12-30;DRS 08 Franca;29,14;80,00;36,43;696336;11,49;205;228;-10,09;32;82;39,02;13;35,14;184,71;46;180
2020-12-30;DRS 09 Marília;109,43;157,71;69,39;1109670;14,21;941;668;40,87;108;158;68,35;41;154,71;436,71;166;409
2020-12-30;DRS 10 Piracicaba;82,14;188,71;43,53;1539600;12,26;813;485;67,63;91;198;45,96;35;130,14;349,71;128;346
2020-12-30;DRS 11 Presidente Prudente;66,57;83,86;79,38;752260;11,15;753;459;64,05;68;86;79,07;41;126,29;197,71;143;210
2020-12-30;DRS 12 Registro;28,29;49,00;57,73;278754;17,58;227;183;24,04;25;49;51,02;10;21,43;40,00;23;40
2020-12-30;DRS 13 Ribeirão Preto;82,86;154,71;53,56;1477530;10,47;921;714;28,99;88;155;56,77;49;116,43;388,43;129;384
2020-12-30;DRS 14 São João da Boa Vista;50,71;109,43;46,34;809836;13,51;493;335;47,16;52;109;47,71;25;69,43;407,29;81;416
2020-12-30;DRS 15 São José do Rio Preto;211,29;372,14;56,78;1570421;23,70;1761;1362;29,30;219;377;58,09;75;215,43;558,00;234;592
2020-12-30;DRS 16 Sorocaba;171,00;247,29;69,15;2461760;10,05;1618;1339;20,84;171;252;67,86;63;284,43;584,86;300;602
2020-12-30;DRS 17 Taubaté;225,14;413,71;54,42;2489629;16,62;2157;1409;53,09;239;419;57,04;82;287,57;794,14;301;793
2020-12-30;Estado de São Paulo;4779,57;7778,00;61,45;44639899;17,42;38499;31666;21,58;4842;7821;61,91;1555;5919,29;13566,43;6199;13650
2020-12-31;DRS 01 Grande São Paulo;2820,57;4345,71;64,90;21138247;20,56;21559;19047;13,19;2917;4472;65,23;835;3346,57;6481,29;3534;6582
2020-12-31;DRS 02 Araçatuba;68,43;118,71;57,64;764041;15,54;504;371;35,85;78;115;67,83;23;99,43;309,86;105;300
2020-12-31;DRS 03 Araraquara;50,71;123,86;40,94;991435;12,49;737;613;20,23;57;127;44,88;40;84,86;356,14;90;371
2020-12-31;DRS 04 Baixada Santista;196,43;408,43;48,09;1831884;22,30;1306;1452;-10,06;185;413;44,79;39;233,14;680,29;235;693
2020-12-31;DRS 05 Barretos;38,86;92,29;42,11;425090;21,71;275;171;60,82;39;93;41,94;14;25,29;163,14;31;174
2020-12-31;DRS 06 Bauru;125,00;206,43;60,55;1741281;11,86;1193;1047;13,94;122;207;58,94;50;182,86;531,14;218;528
2020-12-31;DRS 07 Campinas;432,57;645,14;67,05;4562125;14,14;3081;2162;42,51;451;649;69,49;120;500,29;1109,00;531;1150
2020-12-31;DRS 08 Franca;30,29;79,29;38,20;696336;11,39;215;224;-4,02;36;74;48,65;16;37,43;185,14;44;188
2020-12-31;DRS 09 Marília;110,29;157,71;69,93;1109670;14,21;972;674;44,21;112;157;71,34;55;161,57;433,00;187;416
2020-12-31;DRS 10 Piracicaba;83,57;188,57;44,32;1539600;12,25;817;485;68,45;91;188;48,40;25;128,86;349,00;117;348
2020-12-31;DRS 11 Presidente Prudente;65,57;83,71;78,33;752260;11,13;754;470;60,43;67;87;77,01;26;127,86;199,71;142;213
2020-12-31;DRS 12 Registro;26,86;49,00;54,82;278754;17,58;231;181;27,62;22;49;44,90;8;22,00;40,00;24;40
2020-12-31;DRS 13 Ribeirão Preto;84,43;154,86;54,52;1477530;10,48;935;712;31,32;91;156;58,33;41;116,29;387,86;120;389
2020-12-31;DRS 14 São João da Boa Vista;51,57;109,14;47,25;809836;13,48;500;333;50,15;49;109;44,95;23;71,14;408,43;80;412
2020-12-31;DRS 15 São José do Rio Preto;213,86;371,57;57,56;1570421;23,66;1770;1360;30,15;213;369;57,72;70;219,00;557,71;245;545
2020-12-31;DRS 16 Sorocaba;172,71;248,29;69,56;2461760;10,09;1646;1357;21,30;180;253;71,15;82;291,00;587,43;311;600
2020-12-31;DRS 17 Taubaté;232,14;416,57;55,73;2489629;16,73;2183;1432;52,44;256;431;59,40;99;288,57;799,29;321;812
2020-12-31;Estado de São Paulo;4803,86;7799,29;61,59;44639899;17,47;38678;32091;20,53;4966;7949;62,47;1566;5936,14;13578,43;6335;13761
2021-01-01;DRS 01 Grande São Paulo;2815,86;4342,29;64,85;21138247;20,54;21407;19405;10,32;2807;4367;64,28;712;3340,43;6495,43;3402;6604
2021-01-01;DRS 02 Araçatuba;70,00;118,71;58,97;764041;15,54;513;374;37,17;71;117;60,68;20;102,00;310,29;109;306
2021-01-01;DRS 03 Araraquara;52,71;124,57;42,31;991435;12,56;746;624;19,55;54;127;42,52;32;84,86;354,86;91;351
2021-01-01;DRS 04 Baixada Santista;193,00;409,57;47,12;1831884;22,36;1286;1462;-12,04;180;410;43,90;34;230,43;682,71;224;692
2021-01-01;DRS 05 Barretos;40,29;92,29;43,66;425090;21,71;279;172;62,21;45;93;48,39;14;26,43;167,57;33;174
2021-01-01;DRS 06 Bauru;124,29;206,71;60,13;1741281;11,87;1201;1054;13,95;126;207;60,87;49;187,14;531,57;209;529
2021-01-01;DRS 07 Campinas;436,14;647,00;67,41;4562125;14,18;3054;2244;36,10;442;656;67,38;99;502,57;1119,57;499;1146
2021-01-01;DRS 08 Franca;31,71;80,14;39,57;696336;11,51;224;220;1,82;36;85;42,35;14;40,57;185,00;45;187
2021-01-01;DRS 09 Marília;110,57;157,86;70,04;1109670;14,23;988;670;47,46;110;157;70,06;37;166,43;428,86;186;413
2021-01-01;DRS 10 Piracicaba;83,57;189,14;44,18;1539600;12,29;827;493;67,75;88;190;46,32;31;125,43;349,00;112;349
2021-01-01;DRS 11 Presidente Prudente;64,71;83,86;77,16;752260;11,15;753;482;56,22;61;84;72,62;26;129,86;202,71;143;210
2021-01-01;DRS 12 Registro;26,29;49,00;53,65;278754;17,58;236;179;31,84;26;49;53,06;11;22,43;40,00;24;40
2021-01-01;DRS 13 Ribeirão Preto;87,14;156,71;55,61;1477530;10,61;961;722;33,10;97;168;57,74;53;117,71;388,71;121;398
2021-01-01;DRS 14 São João da Boa Vista;51,43;109,29;47,06;809836;13,50;502;345;45,51;49;110;44,55;19;72,71;409,29;79;412
2021-01-01;DRS 15 São José do Rio Preto;215,43;371,57;57,98;1570421;23,66;1794;1385;29,53;213;370;57,57;85;227,43;552,14;261;547
2021-01-01;DRS 16 Sorocaba;173,14;250,14;69,22;2461760;10,16;1648;1373;20,03;181;259;69,88;50;297,43;591,86;312;601
2021-01-01;DRS 17 Taubaté;237,29;417,57;56,83;2489629;16,77;2223;1454;52,89;254;419;60,62;97;299,29;803,00;336;819
2021-01-01;Estado de São Paulo;4813,57;7806,43;61,66;44639899;17,49;38642;32658;18,32;4840;7868;61,51;1383;5973,14;13612,57;6186;13778
2021-01-02;DRS 01 Grande São Paulo;2827,43;4352,00;64,97;21138247;20,59;21216;19662;7,90;2794;4331;64,51;663;3355,71;6529,71;3268;6591
2021-01-02;DRS 02 Araçatuba;72,00;118,71;60,65;764041;15,54;510;377;35,28;71;117;60,68;12;103,71;307,57;102;308
2021-01-02;DRS 03 Araraquara;53,43;124,43;42,94;991435;12,55;742;630;17,78;52;123;42,28;23;85,71;354,43;88;349
2021-01-02;DRS 04 Baixada Santista;189,86;411,86;46,10;1831884;22,48;1260;1477;-14,69;177;417;42,45;30;230,00;687,29;215;698
2021-01-02;DRS 05 Barretos;40,29;92,86;43,39;425090;21,84;288;174;65,52;42;92;45,65;16;25,86;171,57;20;171
2021-01-02;DRS 06 Bauru;125,00;206,29;60,59;1741281;11,85;1206;1056;14,20;131;206;63,59;46;192,00;534,43;199;547
2021-01-02;DRS 07 Campinas;440,86;648,71;67,96;4562125;14,22;3023;2305;31,15;439;669;65,62;82;506,43;1125,43;479;1136
2021-01-02;DRS 08 Franca;33,00;81,57;40,46;696336;11,71;220;222;-0,90;36;89;40,45;6;43,71;184,43;52;183
2021-01-02;DRS 09 Marília;112,29;157,14;71,46;1109670;14,16;986;676;45,86;115;153;75,16;28;170,00;425,29;179;416
2021-01-02;DRS 10 Piracicaba;85,29;189,14;45,09;1539600;12,29;826;510;61,96;86;188;45,74;28;125,14;348,86;123;347
2021-01-02;DRS 11 Presidente Prudente;63,86;84,43;75,64;752260;11,22;741;499;48,50;59;84;70,24;20;132,14;205,00;136;209
2021-01-02;DRS 12 Registro;25,57;49,00;52,18;278754;17,58;231;186;24,19;22;49;44,90;6;22,86;40,14;27;41
2021-01-02;DRS 13 Ribeirão Preto;88,14;158,57;55,58;1477530;10,73;968;714;35,57;88;169;52,07;27;117,86;393,71;105;427
2021-01-02;DRS 14 São João da Boa Vista;51,00;109,29;46,66;809836;13,50;501;356;40,73;49;109;44,95;17;73,00;409,29;73;404
2021-01-02;DRS 15 São José do Rio Preto;213,71;371,14;57,58;1570421;23,63;1794;1405;27,69;201;369;54,47;62;234,29;552,43;247;547
2021-01-02;DRS 16 Sorocaba;174,71;250,57;69,73;2461760;10,18;1651;1389;18,86;181;249;72,69;68;300,43;593,71;292;598
2021-01-02;DRS 17 Taubaté;243,14;417,86;58,19;2489629;16,78;2275;1470;54,76;261;414;63,04;111;307,29;807,00;331;830
2021-01-02;Estado de São Paulo;4839,57;7823,57;61,86;44639899;17,53;38438;33108;16,10;4804;7828;61,37;1245;6026,14;13670,29;5936;13802
2021-01-03;DRS 01 Grande São Paulo;2838,86;4362,57;65,07;21138247;20,64;20956;19999;4,79;2841;4344;65,40;578;3381,86;6565,43;3328;6600
2021-01-03;DRS 02 Araçatuba;74,14;119,86;61,86;764041;15,69;504;378;33,33;78;126;61,90;11;102,71;307,57;95;306
2021-01-03;DRS 03 Araraquara;53,86;124,57;43,24;991435;12,56;750;628;19,43;53;123;43,09;26;88,00;351,86;96;343
2021-01-03;DRS 04 Baixada Santista;187,86;413,71;45,41;1831884;22,58;1246;1480;-15,81;189;414;45,65;37;227,57;690,71;208;691
2021-01-03;DRS 05 Barretos;41,43;92,71;44,69;425090;21,81;292;171;70,76;44;92;47,83;9;25,14;163,86;18;152
2021-01-03;DRS 06 Bauru;126,29;206,14;61,26;1741281;11,84;1207;1076;12,17;128;204;62,75;46;197,00;535,00;204;534
2021-01-03;DRS 07 Campinas;443,29;653,86;67,80;4562125;14,33;2998;2367;26,66;443;680;65,15;84;508,71;1135,57;490;1146
2021-01-03;DRS 08 Franca;35,57;83,00;42,86;696336;11,92;227;224;1,34;43;89;48,31;15;46,29;184,00;56;181
2021-01-03;DRS 09 Marília;112,86;157,00;71,89;1109670;14,15;986;700;40,86;119;158;75,32;36;172,00;412,86;173;415
2021-01-03;DRS 10 Piracicaba;88,29;189,43;46,61;1539600;12,30;830;524;58,40;93;188;49,47;29;123,86;349,29;128;350
2021-01-03;DRS 11 Presidente Prudente;63,86;85,43;74,75;752260;11,36;732;502;45,82;63;88;71,59;16;133,57;206,71;128;209
2021-01-03;DRS 12 Registro;24,71;49,00;50,43;278754;17,58;230;188;22,34;21;49;42,86;8;23,86;40,29;29;41
2021-01-03;DRS 13 Ribeirão Preto;88,43;160,14;55,22;1477530;10,84;965;725;33,10;89;167;53,29;27;118,29;395,57;118;403
2021-01-03;DRS 14 São João da Boa Vista;50,14;109,00;46,00;809836;13,46;505;353;43,06;49;108;45,37;13;72,86;409,14;74;405
2021-01-03;DRS 15 São José do Rio Preto;214,57;371,29;57,79;1570421;23,64;1803;1431;26,00;221;375;58,93;73;241,29;555,14;252;566
2021-01-03;DRS 16 Sorocaba;177,00;249,86;70,84;2461760;10,15;1615;1413;14,30;183;247;74,09;34;300,86;597,57;277;601
2021-01-03;DRS 17 Taubaté;247,86;418,71;59,20;2489629;16,82;2305;1497;53,97;247;419;58,95;96;314,71;807,57;342;813
2021-01-03;Estado de São Paulo;4869,00;7846,29;62,05;44639899;17,58;38151;33656;13,36;4904;7871;62,30;1138;6078,57;13708,14;6016;13756
2021-01-04;DRS 01 Grande São Paulo;2851,43;4365,29;65,32;21138247;20,65;20979;20191;3,90;2911;4376;66,52;668;3406,14;6594,14;3414;6640
2021-01-04;DRS 02 Araçatuba;76,14;119,43;63,75;764041;15,63;503;379;32,72;86;119;72,27;7;100,29;304,57;88;304
2021-01-04;DRS 03 Araraquara;54,00;125,00;43,20;991435;12,61;750;640;17,19;53;125;42,40;25;91,00;353,71;97;360
2021-01-04;DRS 04 Baixada Santista;184,71;415,00;44,51;1831884;22,65;1240;1489;-16,72;188;418;44,98;38;223,43;693,29;202;694
2021-01-04;DRS 05 Barretos;42,00;92,57;45,37;425090;21,78;301;173;73,99;41;92;44,57;17;25,14;164,14;24;152
2021-01-04;DRS 06 Bauru;127,57;206,43;61,80;1741281;11,86;1215;1088;11,67;129;206;62,62;51;205,00;534,86;222;543
2021-01-04;DRS 07 Campinas;447,00;660,00;67,73;4562125;14,47;3020;2401;25,78;455;677;67,21;108;510,29;1143,14;510;1151
2021-01-04;DRS 08 Franca;37,57;84,71;44,35;696336;12,17;235;226;3,98;45;92;48,91;14;48,43;183,29;53;179
2021-01-04;DRS 09 Marília;113,71;156,71;72,56;1109670;14,12;994;705;40,99;120;158;75,95;29;174,43;414,29;175;420
2021-01-04;DRS 10 Piracicaba;91,29;190,57;47,90;1539600;12,38;837;526;59,13;98;194;50,52;25;123,14;349,29;127;348
2021-01-04;DRS 11 Presidente Prudente;64,86;86,71;74,80;752260;11,53;741;511;45,01;70;92;76,09;24;134,57;208,14;130;209
2021-01-04;DRS 12 Registro;23,57;49,00;48,10;278754;17,58;223;194;14,95;20;49;40,82;7;25,57;40,29;32;40
2021-01-04;DRS 13 Ribeirão Preto;89,71;162,86;55,08;1477530;11,02;980;727;34,80;95;173;54,91;44;120,57;398,71;131;407
2021-01-04;DRS 14 São João da Boa Vista;51,00;109,00;46,79;809836;13,46;520;355;46,48;58;109;53,21;23;75,57;410,00;78;412
2021-01-04;DRS 15 São José do Rio Preto;216,57;372,00;58,22;1570421;23,69;1810;1463;23,72;230;375;61,33;81;248,29;558,71;270;569
2021-01-04;DRS 16 Sorocaba;179,71;249,86;71,92;2461760;10,15;1609;1440;11,74;188;248;75,81;49;300,14;600,29;289;601
2021-01-04;DRS 17 Taubaté;255,29;420,14;60,76;2489629;16,88;2337;1524;53,35;282;424;66,51;93;322,29;809,86;335;809
2021-01-04;Estado de São Paulo;4906,14;7865,29;62,38;44639899;17,62;38294;34032;12,52;5069;7927;63,95;1303;6134,29;13760,71;6177;13838
2021-01-05;DRS 01 Grande São Paulo;2858,29;4387,71;65,14;21138247;20,76;21060;20310;3,69;2925;4499;65,01;737;3435,71;6621,14;3646;6828
2021-01-05;DRS 02 Araçatuba;77,14;119,00;64,82;764041;15,58;512;385;32,99;80;123;65,04;27;99,86;304,57;101;304
2021-01-05;DRS 03 Araraquara;54,71;125,43;43,62;991435;12,65;757;653;15,93;59;127;46,46;37;95,86;354,29;118;354
2021-01-05;DRS 04 Baixada Santista;183,71;414,29;44,34;1831884;22,62;1209;1510;-19,93;182;411;44,28;26;216,86;693,57;196;693
2021-01-05;DRS 05 Barretos;42,43;92,43;45,91;425090;21,74;308;170;81,18;43;92;46,74;13;25,29;161,00;25;152
2021-01-05;DRS 06 Bauru;130,43;206,43;63,18;1741281;11,86;1235;1092;13,10;147;209;70,33;51;213,57;535,71;232;536
2021-01-05;DRS 07 Campinas;448,86;665,57;67,44;4562125;14,59;3041;2453;23,97;465;675;68,89;121;505,86;1146,57;507;1157
2021-01-05;DRS 08 Franca;37,71;85,00;44,36;696336;12,21;241;225;7,11;36;84;42,86;13;50,14;183,71;55;188
2021-01-05;DRS 09 Marília;115,00;157,14;73,18;1109670;14,16;1006;703;43,10;121;159;76,10;30;177,43;414,86;176;415
2021-01-05;DRS 10 Piracicaba;92,86;191,43;48,51;1539600;12,43;833;544;53,13;103;194;53,09;23;123,29;348,00;128;348
2021-01-05;DRS 11 Presidente Prudente;65,86;88,00;74,84;752260;11,70;726;538;34,94;73;95;76,84;18;136,00;210,29;130;212
2021-01-05;DRS 12 Registro;22,14;49,00;45,18;278754;17,58;222;193;15,03;19;49;38,78;6;26,86;40,29;29;40
2021-01-05;DRS 13 Ribeirão Preto;93,71;166,00;56,45;1477530;11,23;1001;721;38,83;108;174;62,07;45;122,57;400,43;134;395
2021-01-05;DRS 14 São João da Boa Vista;52,71;109,00;48,36;809836;13,46;534;352;51,70;63;109;57,80;22;78,57;410,14;85;410
2021-01-05;DRS 15 São José do Rio Preto;218,71;371,00;58,95;1570421;23,62;1827;1485;23,03;234;362;64,64;71;254,14;558,43;270;543
2021-01-05;DRS 16 Sorocaba;181,29;251,00;72,23;2461760;10,20;1580;1478;6,90;185;249;74,30;41;299,57;602,43;316;614
2021-01-05;DRS 17 Taubaté;262,43;421,00;62,33;2489629;16,91;2376;1556;52,70;298;421;70,78;109;333,86;812,00;371;808
2021-01-05;Estado de São Paulo;4938,00;7899,43;62,51;44639899;17,70;38468;34368;11,93;5141;8032;64,01;1390;6195,43;13797,43;6519;13997
2021-01-06;DRS 01 Grande São Paulo;2882,86;4410,71;65,36;21138247;20,87;21089;20524;2,75;2985;4486;66,54;910;3481,43;6665,14;3778;6811
2021-01-06;DRS 02 Araçatuba;75,71;118,71;63,78;764041;15,54;512;391;30,95;66;114;57,89;20;101,71;304,57;112;304
2021-01-06;DRS 03 Araraquara;55,43;125,71;44,09;991435;12,68;770;654;17,74;60;128;46,88;41;99,57;354,86;117;356
2021-01-06;DRS 04 Baixada Santista;183,00;413,86;44,22;1831884;22,59;1196;1526;-21,63;180;414;43,48;36;211,43;693,71;200;695
2021-01-06;DRS 05 Barretos;42,71;92,29;46,28;425090;21,71;317;168;88,69;45;92;48,91;17;25,43;164,14;27;174
2021-01-06;DRS 06 Bauru;132,86;206,57;64,32;1741281;11,86;1242;1122;10,70;147;207;71,01;62;217,14;537,57;236;546
2021-01-06;DRS 07 Campinas;450,43;669,14;67,31;4562125;14,67;3062;2492;22,87;458;678;67,55;127;508,71;1147,57;545;1147
2021-01-06;DRS 08 Franca;40,57;85,43;47,49;696336;12,27;248;227;9,25;52;85;61,18;19;51,43;183,29;55;177
2021-01-06;DRS 09 Marília;117,14;157,43;74,41;1109670;14,19;1015;723;40,39;123;160;76,88;53;179,86;423,57;183;470
2021-01-06;DRS 10 Piracicaba;94,71;192,29;49,25;1539600;12,49;849;553;53,53;104;204;50,98;48;126,86;350,86;153;366
2021-01-06;DRS 11 Presidente Prudente;67,14;89,43;75,08;752260;11,89;731;554;31,95;77;96;80,21;32;135,57;211,71;140;220
2021-01-06;DRS 12 Registro;21,57;49,00;44,02;278754;17,58;224;200;12,00;21;49;42,86;11;27,29;40,29;26;40
2021-01-06;DRS 13 Ribeirão Preto;97,00;168,71;57,50;1477530;11,42;1014;715;41,82;111;174;63,79;38;123,00;400,29;132;383
2021-01-06;DRS 14 São João da Boa Vista;54,57;109,00;50,06;809836;13,46;540;345;56,52;65;109;59,63;24;79,57;409,43;88;411
2021-01-06;DRS 15 São José do Rio Preto;220,14;370,00;59,50;1570421;23,56;1852;1476;25,47;229;370;61,89;71;259,14;557,71;269;587
